SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,019,Colorado,Clear Creek County,1,2,337,180,157,163,126,1,1,0,4,3,8,0,0,13,18,175,143,7,10,6,11,6,12,3,1,162,132,147,104,1,1,0,3,3,8,0,0,11,16,157,119,5,10,4,8,6,12,1,1,18,25,16,22,0,0,0,1,0,0,0,0,2,2,18,24,2,0,2,3,0,0,2,0
050,08,019,Colorado,Clear Creek County,1,3,419,226,193,200,171,4,2,4,3,4,10,0,0,14,7,214,178,8,4,10,8,9,10,1,0,197,174,177,160,3,2,3,2,4,8,0,0,10,2,187,162,6,4,7,2,8,8,1,0,29,19,23,11,1,0,1,1,0,2,0,0,4,5,27,16,2,0,3,6,1,2,0,0
050,08,019,Colorado,Clear Creek County,1,4,403,201,202,181,185,3,4,6,5,2,2,0,0,9,6,190,190,5,6,11,10,4,5,0,2,176,183,164,171,3,4,2,2,2,2,0,0,5,4,169,175,4,5,4,6,4,4,0,2,25,19,17,14,0,0,4,3,0,0,0,0,4,2,21,15,1,1,7,4,0,1,0,0
050,08,019,Colorado,Clear Creek County,1,5,343,195,148,169,128,5,4,3,5,3,3,1,2,14,6,183,133,9,6,9,8,7,4,2,3,177,129,156,117,5,3,2,3,3,3,0,0,11,3,167,119,9,4,6,4,6,4,0,1,18,19,13,11,0,1,1,2,0,0,1,2,3,3,16,14,0,2,3,4,1,0,2,2
050,08,019,Colorado,Clear Creek County,1,6,479,277,202,249,186,6,6,4,2,9,4,0,0,9,4,254,189,9,7,8,4,14,6,2,1,247,182,227,171,4,5,2,0,9,4,0,0,5,2,230,173,5,6,3,0,13,5,1,0,30,20,22,15,2,1,2,2,0,0,0,0,4,2,24,16,4,1,5,4,1,1,1,1
050,08,019,Colorado,Clear Creek County,1,7,643,357,286,331,269,12,3,5,0,2,5,1,1,6,8,335,276,15,6,7,3,5,8,2,1,310,254,288,240,12,2,2,0,2,5,1,1,5,6,292,245,14,5,3,1,4,8,2,1,47,32,43,29,0,1,3,0,0,0,0,0,1,2,43,31,1,1,4,2,1,0,0,0
050,08,019,Colorado,Clear Creek County,1,8,634,343,291,317,276,3,3,7,3,3,5,0,0,13,4,329,279,9,5,14,5,4,7,0,2,299,271,281,257,3,3,4,2,3,5,0,0,8,4,288,260,7,5,8,4,4,7,0,2,44,20,36,19,0,0,3,1,0,0,0,0,5,0,41,19,2,0,6,1,0,0,0,0
050,08,019,Colorado,Clear Creek County,1,9,621,329,292,306,269,2,2,7,6,8,7,0,0,6,8,312,277,4,4,9,13,10,8,1,0,297,265,285,246,1,2,2,3,4,7,0,0,5,7,290,253,3,4,3,9,6,8,1,0,32,27,21,23,1,0,5,3,4,0,0,0,1,1,22,24,1,0,6,4,4,0,0,0
050,08,019,Colorado,Clear Creek County,1,10,638,340,298,331,282,0,1,1,5,3,3,0,0,5,7,336,287,2,4,4,8,3,5,0,1,316,277,308,266,0,1,1,3,3,3,0,0,4,4,312,269,2,4,3,4,3,4,0,0,24,21,23,16,0,0,0,2,0,0,0,0,1,3,24,18,0,0,1,4,0,1,0,1
050,08,019,Colorado,Clear Creek County,1,11,750,369,381,342,360,7,4,9,6,2,6,0,0,9,5,351,364,8,6,14,8,5,8,0,0,354,366,333,352,7,2,6,2,2,6,0,0,6,4,339,355,8,4,9,4,4,7,0,0,15,15,9,8,0,2,3,4,0,0,0,0,3,1,12,9,0,2,5,4,1,1,0,0
050,08,019,Colorado,Clear Creek County,1,12,827,408,419,393,410,4,1,6,3,4,1,0,0,1,4,394,413,4,2,7,5,4,4,0,2,389,396,377,390,3,1,4,1,4,1,0,0,1,3,378,393,3,2,5,3,4,3,0,1,19,23,16,20,1,0,2,2,0,0,0,0,0,1,16,20,1,0,2,2,0,1,0,1
050,08,019,Colorado,Clear Creek County,1,13,942,504,438,480,425,5,1,6,5,4,2,0,0,9,5,487,430,9,2,11,8,8,3,1,0,480,419,462,409,4,0,4,3,4,2,0,0,6,5,467,414,7,1,6,6,6,3,0,0,24,19,18,16,1,1,2,2,0,0,0,0,3,0,20,16,2,1,5,2,2,0,1,0
050,08,019,Colorado,Clear Creek County,1,14,805,440,365,415,350,4,1,10,7,2,2,0,0,9,5,424,354,7,3,16,11,2,2,1,1,414,351,395,338,4,1,6,7,2,2,0,0,7,3,402,340,6,2,11,10,2,2,0,1,26,14,20,12,0,0,4,0,0,0,0,0,2,2,22,14,1,1,5,1,0,0,1,0
050,08,019,Colorado,Clear Creek County,1,15,589,301,288,290,279,1,1,0,1,3,1,1,0,6,6,296,284,2,3,4,4,4,3,1,0,294,281,283,273,1,1,0,1,3,1,1,0,6,5,289,278,2,3,4,3,4,2,1,0,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,6,0,0,0,1,0,1,0,0
050,08,019,Colorado,Clear Creek County,1,16,330,183,147,173,143,2,0,1,1,1,1,1,0,5,2,176,145,3,0,5,2,4,2,2,0,176,143,166,139,2,0,1,1,1,1,1,0,5,2,169,141,3,0,5,2,4,2,2,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,1,17,141,74,67,71,65,1,1,0,0,1,1,1,0,0,0,71,65,1,1,0,0,1,1,1,0,71,65,69,63,1,1,0,0,1,1,0,0,0,0,69,63,1,1,0,0,1,1,0,0,3,2,2,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0
050,08,019,Colorado,Clear Creek County,1,18,122,57,65,56,64,0,0,0,0,1,0,0,0,0,1,56,65,0,0,0,1,1,1,0,1,53,62,52,62,0,0,0,0,1,0,0,0,0,0,52,62,0,0,0,0,1,0,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,1,0,1
050,08,019,Colorado,Clear Creek County,2,0,9393,4994,4399,4625,4132,68,36,82,58,60,65,5,3,154,105,4763,4226,134,65,154,116,94,95,20,20,4583,4091,4311,3890,61,30,41,32,53,61,3,1,114,77,4415,3959,110,55,87,74,79,82,11,12,411,308,314,242,7,6,41,26,7,4,2,2,40,28,348,267,24,10,67,42,15,13,9,8
050,08,019,Colorado,Clear Creek County,2,1,368,203,165,164,148,6,0,7,2,4,4,0,0,22,11,182,157,17,4,16,6,10,8,2,2,165,147,144,136,5,0,0,0,1,2,0,0,15,9,156,143,14,4,3,3,6,6,2,1,38,18,20,12,1,0,7,2,3,2,0,0,7,2,26,14,3,0,13,3,4,2,0,1
050,08,019,Colorado,Clear Creek County,2,2,335,179,156,161,126,1,1,0,4,3,7,0,0,14,18,175,143,10,9,5,9,5,11,2,2,161,131,145,104,1,1,0,3,3,7,0,0,12,16,157,119,8,8,3,7,5,11,0,2,18,25,16,22,0,0,0,1,0,0,0,0,2,2,18,24,2,1,2,2,0,0,2,0
050,08,019,Colorado,Clear Creek County,2,3,412,220,192,193,169,4,2,4,3,4,11,0,0,15,7,205,176,14,4,9,6,8,13,0,0,194,171,173,156,3,2,3,2,4,9,0,0,11,2,183,158,10,2,6,3,7,10,0,0,26,21,20,13,1,0,1,1,0,2,0,0,4,5,22,18,4,2,3,3,1,3,0,0
050,08,019,Colorado,Clear Creek County,2,4,403,203,200,184,183,3,4,5,5,2,2,0,0,9,6,193,189,5,6,8,8,5,6,1,2,179,181,167,169,3,4,2,2,2,2,0,0,5,4,172,173,4,6,4,5,4,4,0,2,24,19,17,14,0,0,3,3,0,0,0,0,4,2,21,16,1,0,4,3,1,2,1,0
050,08,019,Colorado,Clear Creek County,2,5,350,199,151,172,132,5,4,4,5,3,3,1,2,14,5,185,137,8,5,10,9,7,3,4,2,179,132,158,121,5,3,2,3,3,3,0,0,11,2,168,123,8,4,6,4,6,3,2,0,20,19,14,11,0,1,2,2,0,0,1,2,3,3,17,14,0,1,4,5,1,0,2,2
050,08,019,Colorado,Clear Creek County,2,6,475,278,197,248,181,6,6,4,2,9,4,0,0,11,4,258,184,9,7,9,4,12,6,2,1,248,178,227,167,4,5,2,0,9,4,0,0,6,2,233,169,5,5,3,1,12,5,1,0,30,19,21,14,2,1,2,2,0,0,0,0,5,2,25,15,4,2,6,3,0,1,1,1
050,08,019,Colorado,Clear Creek County,2,7,656,364,292,334,274,14,4,6,0,3,5,1,1,6,8,338,282,18,5,10,3,4,8,1,2,315,261,290,246,14,3,2,0,3,5,1,1,5,6,294,252,17,4,5,3,3,7,1,1,49,31,44,28,0,1,4,0,0,0,0,0,1,2,44,30,1,1,5,0,1,1,0,1
050,08,019,Colorado,Clear Creek County,2,8,639,344,295,318,279,3,3,9,3,3,6,0,0,11,4,329,282,10,5,12,4,4,9,0,2,302,273,284,258,3,3,5,2,3,6,0,0,7,4,291,261,7,5,7,3,4,9,0,2,42,22,34,21,0,0,4,1,0,0,0,0,4,0,38,21,3,0,5,1,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,9,620,328,292,305,271,2,2,7,6,8,6,0,0,6,7,310,278,5,3,9,11,10,7,1,0,297,266,285,249,1,2,2,3,4,6,0,0,5,6,289,255,4,3,3,7,6,7,1,0,31,26,20,22,1,0,5,3,4,0,0,0,1,1,21,23,1,0,6,4,4,0,0,0
050,08,019,Colorado,Clear Creek County,2,10,632,340,292,330,276,0,1,2,5,3,3,0,0,5,7,335,283,3,3,4,10,3,3,0,0,315,270,306,259,0,1,2,3,3,3,0,0,4,4,310,263,2,3,4,5,3,3,0,0,25,22,24,17,0,0,0,2,0,0,0,0,1,3,25,20,1,0,0,5,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,11,749,369,380,342,358,7,4,9,7,2,6,0,0,9,5,351,362,9,6,14,10,3,6,1,2,354,366,333,352,7,2,6,2,2,6,0,0,6,4,339,355,9,4,9,5,2,6,1,1,15,14,9,6,0,2,3,5,0,0,0,0,3,1,12,7,0,2,5,5,1,0,0,1
050,08,019,Colorado,Clear Creek County,2,12,816,401,415,385,406,4,1,7,3,4,1,0,0,1,4,386,409,4,2,8,6,4,3,0,2,382,392,370,386,3,1,4,1,4,1,0,0,1,3,371,389,3,2,5,4,4,2,0,1,19,23,15,20,1,0,3,2,0,0,0,0,0,1,15,20,1,0,3,2,0,1,0,1
050,08,019,Colorado,Clear Creek County,2,13,933,500,433,476,421,5,1,6,4,4,2,0,0,9,5,483,424,7,2,13,8,8,3,1,1,475,414,457,405,4,0,4,2,4,2,0,0,6,5,462,408,5,1,8,6,6,3,0,1,25,19,19,16,1,1,2,2,0,0,0,0,3,0,21,16,2,1,5,2,2,0,1,0
050,08,019,Colorado,Clear Creek County,2,14,807,440,367,413,352,4,1,11,7,2,2,0,0,10,5,423,356,6,2,18,12,3,3,1,1,413,354,393,341,4,1,6,7,2,2,0,0,8,3,401,343,5,2,12,10,3,2,0,1,27,13,20,11,0,0,5,0,0,0,0,0,2,2,22,13,1,0,6,2,0,1,1,0
050,08,019,Colorado,Clear Creek County,2,15,602,309,293,297,284,1,1,0,1,3,1,1,0,7,6,304,289,4,1,4,6,3,3,1,0,301,285,289,277,1,1,0,1,3,1,1,0,7,5,296,282,4,1,4,5,3,2,1,0,8,8,8,7,0,0,0,0,0,0,0,0,0,1,8,7,0,0,0,1,0,1,0,0
050,08,019,Colorado,Clear Creek County,2,16,329,183,146,173,142,2,0,1,1,1,1,1,0,5,2,176,144,4,0,5,3,3,1,2,0,176,142,166,138,2,0,1,1,1,1,1,0,5,2,169,140,4,0,5,3,3,1,2,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,17,145,77,68,74,66,1,1,0,0,1,1,1,0,0,0,74,66,1,1,0,0,1,1,1,0,74,66,72,64,1,1,0,0,1,1,0,0,0,0,72,64,1,1,0,0,1,1,0,0,3,2,2,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0
050,08,019,Colorado,Clear Creek County,2,18,122,57,65,56,64,0,0,0,0,1,0,0,0,0,1,56,65,0,0,0,1,1,1,0,1,53,62,52,62,0,0,0,0,1,0,0,0,0,0,52,62,0,0,0,0,1,0,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,1,0,1
050,08,019,Colorado,Clear Creek County,3,0,9445,5001,4444,4635,4179,65,34,78,55,64,67,5,2,154,107,4772,4275,123,66,152,106,101,104,22,16,4566,4129,4302,3925,57,30,37,28,54,65,3,0,113,81,4403,3999,100,56,83,65,83,92,13,12,435,315,333,254,8,4,41,27,10,2,2,2,41,26,369,276,23,10,69,41,18,12,9,4
050,08,019,Colorado,Clear Creek County,3,1,347,184,163,147,150,4,0,6,1,6,3,0,0,21,9,166,159,15,4,10,4,12,6,2,0,144,140,125,132,3,0,0,0,1,1,0,0,15,7,139,139,11,3,2,3,6,3,1,0,40,23,22,18,1,0,6,1,5,2,0,0,6,2,27,20,4,1,8,1,6,3,1,0
050,08,019,Colorado,Clear Creek County,3,2,327,176,151,152,123,1,1,2,5,2,3,0,0,19,19,170,141,10,9,9,9,6,12,4,1,154,127,134,103,1,1,1,3,2,3,0,0,16,17,149,120,8,7,5,5,6,12,2,1,22,24,18,20,0,0,1,2,0,0,0,0,3,2,21,21,2,2,4,4,0,0,2,0
050,08,019,Colorado,Clear Creek County,3,3,383,199,184,178,161,4,1,2,2,3,14,0,0,12,6,188,167,11,3,3,6,7,14,2,0,173,162,157,143,3,1,2,1,3,14,0,0,8,3,163,146,8,3,2,2,7,14,1,0,26,22,21,18,1,0,0,1,0,0,0,0,4,3,25,21,3,0,1,4,0,0,1,0
050,08,019,Colorado,Clear Creek County,3,4,403,221,182,200,168,2,4,5,2,4,2,0,0,10,6,208,174,7,6,10,6,6,5,0,2,194,169,179,160,2,4,3,0,4,2,0,0,6,3,183,163,5,5,7,3,5,4,0,2,27,13,21,8,0,0,2,2,0,0,0,0,4,3,25,11,2,1,3,3,1,1,0,0
050,08,019,Colorado,Clear Creek County,3,5,376,197,179,170,159,7,3,6,5,2,4,1,2,11,6,181,164,8,6,12,6,6,7,2,2,177,157,159,145,6,2,2,3,2,4,0,0,8,3,167,147,7,4,6,3,5,6,0,0,20,22,11,14,1,1,4,2,0,0,1,2,3,3,14,17,1,2,6,3,1,1,2,2
050,08,019,Colorado,Clear Creek County,3,6,460,270,190,245,175,5,2,2,5,7,2,0,0,11,6,255,180,9,4,10,8,7,4,1,1,241,169,223,161,3,2,2,1,6,2,0,0,7,3,230,164,6,4,6,2,6,2,0,0,29,21,22,14,2,0,0,4,1,0,0,0,4,3,25,16,3,0,4,6,1,2,1,1
050,08,019,Colorado,Clear Creek County,3,7,729,390,339,360,318,9,6,6,0,6,7,0,0,9,8,367,325,15,8,10,3,8,9,0,2,332,316,310,296,9,6,2,0,6,7,0,0,5,7,314,302,13,8,3,2,7,9,0,2,58,23,50,22,0,0,4,0,0,0,0,0,4,1,53,23,2,0,7,1,1,0,0,0
050,08,019,Colorado,Clear Creek County,3,8,663,354,309,330,288,3,4,7,3,2,8,1,0,11,6,340,293,5,7,14,5,4,11,3,2,313,281,297,261,3,3,3,3,2,8,1,0,7,6,304,266,4,6,6,5,3,11,3,2,41,28,33,27,0,1,4,0,0,0,0,0,4,0,36,27,1,1,8,0,1,0,0,0
050,08,019,Colorado,Clear Creek County,3,9,629,333,296,310,275,4,2,4,6,9,6,0,0,6,7,316,282,6,2,6,10,11,8,1,1,297,267,283,251,3,2,1,2,5,6,0,0,5,6,288,257,5,2,2,6,7,7,1,1,36,29,27,24,1,0,3,4,4,0,0,0,1,1,28,25,1,0,4,4,4,1,0,0
050,08,019,Colorado,Clear Creek County,3,10,612,337,275,322,261,2,2,6,4,4,3,0,0,3,5,325,266,3,3,7,7,5,4,0,0,310,249,299,239,2,2,2,3,4,3,0,0,3,2,302,241,3,2,3,5,5,3,0,0,27,26,23,22,0,0,4,1,0,0,0,0,0,3,23,25,0,1,4,2,0,1,0,0
050,08,019,Colorado,Clear Creek County,3,11,764,375,389,352,369,6,2,7,8,2,4,0,0,8,6,360,375,8,2,12,11,3,6,0,1,361,374,341,362,6,1,6,2,2,4,0,0,6,5,347,367,8,1,9,4,3,6,0,1,14,15,11,7,0,1,1,6,0,0,0,0,2,1,13,8,0,1,3,7,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,12,775,386,389,368,375,4,4,8,2,4,4,0,0,2,4,370,378,4,5,10,5,4,6,0,2,367,368,353,356,4,4,4,1,4,4,0,0,2,3,355,359,4,5,6,4,4,5,0,1,19,21,15,19,0,0,4,1,0,0,0,0,0,1,15,19,0,0,4,1,0,1,0,1
050,08,019,Colorado,Clear Creek County,3,13,899,477,422,454,410,6,1,5,3,4,2,0,0,8,6,459,416,9,1,11,7,8,4,2,0,451,404,438,396,4,0,2,0,4,2,0,0,3,6,439,402,5,0,3,4,6,4,1,0,26,18,16,14,2,1,3,3,0,0,0,0,5,0,20,14,4,1,8,3,2,0,1,0
050,08,019,Colorado,Clear Creek County,3,14,791,416,375,393,364,3,0,9,6,3,1,0,0,8,4,401,366,5,2,13,9,4,2,1,1,393,362,375,353,3,0,5,6,3,1,0,0,7,2,382,353,5,2,9,8,3,1,1,1,23,13,18,11,0,0,4,0,0,0,0,0,1,2,19,13,0,0,4,1,1,1,0,0
050,08,019,Colorado,Clear Creek County,3,15,649,336,313,320,302,1,1,2,2,3,2,1,0,9,6,328,306,2,2,9,7,5,3,1,1,326,305,311,295,1,1,1,2,3,2,1,0,9,5,319,299,2,2,8,6,5,2,1,1,10,8,9,7,0,0,1,0,0,0,0,0,0,1,9,7,0,0,1,1,0,1,0,0
050,08,019,Colorado,Clear Creek County,3,16,354,196,158,185,153,2,0,1,1,1,1,1,0,6,3,189,155,4,1,6,3,3,2,2,0,188,152,177,147,2,0,1,1,1,1,1,0,6,3,181,149,4,1,6,3,3,2,2,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,17,162,96,66,92,66,2,0,0,0,1,0,1,0,0,0,92,66,2,0,0,0,1,0,1,0,91,64,88,64,2,0,0,0,1,0,0,0,0,0,88,64,2,0,0,0,1,0,0,0,5,2,4,2,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0
050,08,019,Colorado,Clear Creek County,3,18,122,58,64,57,62,0,1,0,0,1,1,0,0,0,0,57,62,0,1,0,0,1,1,0,0,54,63,53,61,0,1,0,0,1,1,0,0,0,0,53,61,0,1,0,0,1,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,0,9355,4913,4442,4526,4157,65,38,80,58,66,67,6,2,170,120,4675,4260,133,73,164,120,106,107,25,18,4467,4093,4191,3883,56,31,39,28,54,65,4,0,123,86,4300,3960,106,59,91,70,85,90,16,13,446,349,335,274,9,7,41,30,12,2,2,2,47,34,375,300,27,14,73,50,21,17,9,5
050,08,019,Colorado,Clear Creek County,4,1,330,164,166,127,151,1,0,2,1,8,3,0,0,26,11,150,161,14,4,10,5,13,8,4,0,123,141,102,130,1,0,0,0,1,1,0,0,19,10,119,139,12,3,4,4,5,6,3,0,41,25,25,21,0,0,2,1,7,2,0,0,7,1,31,22,2,1,6,1,8,2,1,0
050,08,019,Colorado,Clear Creek County,4,2,334,176,158,142,131,4,3,6,4,2,1,0,0,22,19,160,148,16,9,16,12,7,8,4,0,150,130,127,112,3,1,1,2,2,1,0,0,17,14,141,125,12,6,7,7,6,6,2,0,26,28,15,19,1,2,5,2,0,0,0,0,5,5,19,23,4,3,9,5,1,2,2,0
050,08,019,Colorado,Clear Creek County,4,3,352,181,171,162,146,4,2,1,3,3,15,0,0,11,5,171,150,13,5,4,5,5,15,1,1,162,148,146,125,3,2,1,2,3,15,0,0,9,4,153,128,10,5,3,3,5,15,1,1,19,23,16,21,1,0,0,1,0,0,0,0,2,1,18,22,3,0,1,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,4,393,208,185,185,169,2,4,5,2,4,2,0,0,12,8,197,177,7,7,9,7,7,5,0,2,184,171,168,162,2,4,4,0,4,2,0,0,6,3,174,165,6,6,5,2,5,4,0,2,24,14,17,7,0,0,1,2,0,0,0,0,6,5,23,12,1,1,4,5,2,1,0,0
050,08,019,Colorado,Clear Creek County,4,5,395,198,197,173,175,5,4,5,5,2,6,1,1,12,6,184,181,9,5,10,6,6,10,2,1,178,166,161,152,4,3,2,2,2,6,0,0,9,3,169,155,8,3,5,3,5,8,0,0,20,31,12,23,1,1,3,3,0,0,1,1,3,3,15,26,1,2,5,3,1,2,2,1
050,08,019,Colorado,Clear Creek County,4,6,483,272,211,246,196,7,1,4,5,5,2,1,1,9,6,254,200,10,2,8,9,6,5,4,2,238,187,221,180,4,1,2,1,4,2,1,0,6,3,227,183,6,2,3,3,5,2,3,0,34,24,25,16,3,0,2,4,1,0,0,1,3,3,27,17,4,0,5,6,1,3,1,2
050,08,019,Colorado,Clear Creek County,4,7,693,377,316,342,297,9,8,8,1,7,3,0,0,11,7,351,303,15,9,15,6,8,4,0,1,324,287,298,270,9,7,4,1,7,3,0,0,6,6,303,275,12,8,8,5,7,4,0,1,53,29,44,27,0,1,4,0,0,0,0,0,5,1,48,28,3,1,7,1,1,0,0,0
050,08,019,Colorado,Clear Creek County,4,8,667,362,305,337,284,3,1,6,2,1,9,1,0,14,9,350,291,7,5,15,6,2,12,2,3,311,276,296,256,3,0,2,2,1,9,1,0,8,9,304,263,5,4,6,6,2,12,2,3,51,29,41,28,0,1,4,0,0,0,0,0,6,0,46,28,2,1,9,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,9,625,335,290,310,268,4,3,4,7,7,7,0,0,10,5,318,273,7,3,9,8,11,10,1,1,302,272,285,254,3,3,2,3,5,7,0,0,7,5,290,259,6,3,4,4,9,10,1,1,33,18,25,14,1,0,2,4,2,0,0,0,3,0,28,14,1,0,5,4,2,0,0,0
050,08,019,Colorado,Clear Creek County,4,10,615,334,281,320,266,0,3,6,3,5,3,0,0,3,6,323,270,0,4,8,5,6,6,0,2,309,249,302,238,0,3,1,2,3,3,0,0,3,3,305,240,0,3,3,3,4,4,0,2,25,32,18,28,0,0,5,1,2,0,0,0,0,3,18,30,0,1,5,2,2,2,0,0
050,08,019,Colorado,Clear Creek County,4,11,733,376,357,351,336,8,1,6,8,3,4,0,0,8,8,358,342,9,4,10,12,6,6,1,1,355,337,332,325,8,0,6,2,3,4,0,0,6,6,338,330,8,2,9,5,5,5,1,1,21,20,19,11,0,1,0,6,0,0,0,0,2,2,20,12,1,2,1,7,1,1,0,0
050,08,019,Colorado,Clear Creek County,4,12,733,366,367,344,349,4,5,10,3,5,4,0,0,3,6,347,353,5,8,11,6,6,7,0,2,345,348,328,334,4,5,5,2,5,4,0,0,3,3,331,337,5,8,6,3,6,5,0,1,21,19,16,15,0,0,5,1,0,0,0,0,0,3,16,16,0,0,5,3,0,2,0,1
050,08,019,Colorado,Clear Creek County,4,13,850,440,410,424,396,5,1,3,4,3,3,0,0,5,6,427,402,7,2,7,9,6,3,1,0,415,390,406,383,3,0,1,0,3,3,0,0,2,4,407,387,4,1,2,3,4,3,0,0,25,20,18,13,2,1,2,4,0,0,0,0,3,2,20,15,3,1,5,6,2,0,1,0
050,08,019,Colorado,Clear Creek County,4,14,798,405,393,377,379,4,0,11,7,5,1,0,0,8,6,385,384,7,4,14,10,7,1,1,1,382,377,361,365,4,0,6,6,5,1,0,0,6,5,367,369,5,3,9,9,7,1,0,1,23,16,16,14,0,0,5,1,0,0,0,0,2,1,18,15,2,1,5,1,0,0,1,0
050,08,019,Colorado,Clear Creek County,4,15,632,333,299,316,288,1,1,2,2,3,1,1,0,10,7,326,294,2,1,11,9,5,2,1,0,322,289,306,281,1,1,1,2,3,1,1,0,10,4,316,285,2,1,10,6,5,1,1,0,11,10,10,7,0,0,1,0,0,0,0,0,0,3,10,9,0,0,1,3,0,1,0,0
050,08,019,Colorado,Clear Creek County,4,16,410,221,189,210,183,2,0,1,1,1,2,1,0,6,3,214,186,3,0,7,3,3,3,2,0,212,183,201,177,2,0,1,1,1,2,1,0,6,3,205,180,3,0,7,3,3,3,2,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,17,181,104,77,100,76,2,0,0,0,1,0,1,0,0,1,100,77,2,0,0,1,1,0,1,0,98,76,95,75,2,0,0,0,1,0,0,0,0,1,95,76,2,0,0,1,1,0,0,0,6,1,5,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0
050,08,019,Colorado,Clear Creek County,4,18,131,61,70,60,67,0,1,0,0,1,1,0,0,0,1,60,68,0,1,0,1,1,2,0,1,57,66,56,64,0,1,0,0,1,1,0,0,0,0,56,64,0,1,0,0,1,1,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,0,1,0,1
050,08,021,Colorado,Conejos County,1,0,7467,3792,3675,3395,3320,48,41,179,150,38,35,7,9,125,120,3511,3428,86,91,264,217,60,57,21,24,1808,1825,1661,1688,32,16,40,41,13,18,4,3,58,59,1714,1739,58,46,71,71,26,31,13,9,1984,1850,1734,1632,16,25,139,109,25,17,3,6,67,61,1797,1689,28,45,193,146,34,26,8,15
050,08,021,Colorado,Conejos County,1,1,439,221,218,194,184,2,3,10,13,2,8,0,0,13,10,207,193,7,8,17,21,3,8,0,1,126,123,115,110,1,2,4,3,1,3,0,0,5,5,120,114,5,5,5,7,1,3,0,0,95,95,79,74,1,1,6,10,1,5,0,0,8,5,87,79,2,3,12,14,2,5,0,1
050,08,021,Colorado,Conejos County,1,2,550,289,261,237,234,4,4,31,7,6,3,0,0,11,13,247,246,7,10,36,13,8,6,2,0,159,157,141,142,4,2,4,4,2,1,0,0,8,8,148,150,6,7,7,7,4,2,2,0,130,104,96,92,0,2,27,3,4,2,0,0,3,5,99,96,1,3,29,6,4,4,0,0
050,08,021,Colorado,Conejos County,1,3,561,283,278,255,254,1,5,8,6,6,4,0,1,13,8,267,262,5,8,17,11,8,5,1,2,138,144,129,136,1,1,1,1,0,1,0,1,7,4,136,140,4,3,4,3,2,2,0,2,145,134,126,118,0,4,7,5,6,3,0,0,6,4,131,122,1,5,13,8,6,3,1,0
